,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
856,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Juan J. Augusta,https://youtu.be/wYPY9JjJoGc,2175,2019-04-09 11:12:53,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/wypy9jjjogc,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,6,0.0,0.0,28,15,1.0,100.0,0.0,0.1397785558787742,0.2126598730309524
1912,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,uzy raharjo,tepuk tangan sambil berdiri!,779,2019-04-09 03:06:39,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,tepuk tangan sambil berdiri,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.25,1.0,0,0,0,0.0,0.0,28,11,0.0,100.0,100.0,0.1428220851192363,0.2814359322728122
1151,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ilham Alkatiri,"Tolong bantu subsrcibe akun Youtube saya ya, karena subscribe itu gratis... Smoga yg subscribe akun saya dapet berkah (AMIN)",339,2019-04-14 18:34:57,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,tolong bantu subsrcibe akun youtube saya ya karena subscribe itu gratis smoga yg subscribe akun saya dapet berkah amin,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,19,0,18,0.2631578947368421,0.8421052631578947,0,0,7,0.0,0.0,124,14,0.0,84.21052631578947,42.10526315789473,0.0333350206435982,0.2413416781061554
2489,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Indah mardiyanti,Kerenn parahhhh,1559,2019-04-13 15:12:05,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kerenn parahhhh,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,15,16,0.0,100.0,100.0,0.1893482619294568,0.2079887206946739
995,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Y Kron,Bang bantu support channel kecil saya https://youtu.be/uT5t4qTfEmQ,390,2019-04-13 11:49:18,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bang bantu support channel kecil saya https://youtu.be/ut5t4qtfemq,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,1,6,0.1428571428571428,1.0,0,0,5,0.0,0.0,66,6,0.4242424242424242,100.0,28.57142857142857,0.0663869159586326,0.430827083453526
161,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Graphy Music Project,https://youtu.be/JDpJ1PTUvPg,1355,2022-02-25 17:23:28,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/jdpj1ptuvpg,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,7,0.0,0.0,28,20,1.0,100.0,0.0,0.1366022484863341,0.2010964047443681
2892,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,saskiaa azzahra,Ada ga sih yang ngulang ngulang ini video ?,2171,2020-08-10 13:08:11,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ada ga sih yang ngulang ngulang ini video ,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,8,0.375,0.875,0,0,1,0.0,0.2222222222222222,43,15,0.0,87.5,75.0,0.0804693915780766,0.1737492619102259
172,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Amin Nur Rahman,"Mantaff kali,, mampir gan d chanel aku ya",422,2019-04-09 01:19:47,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantaff kali mampir gan d chanel aku ya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.125,1.0,0,0,1,0.0,0.0,41,15,0.0,100.0,100.0,0.0953119178677827,0.2249038174850123
938,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ilham Adi Nugroho,"https://youtu.be/uFyKdMJYgrw

Ayok dukung kami BAWOR ENERGY sebagai generasi muda yang peduli terhadap Lingkungan dan permasalahan Energy di Indonesia.

Untuk itu Tonton, Like and Share video tersebut, kamu sudah ambil bagian sebagai Garda terdepan untuk Indonesia yang lebih baik. 

#BaworMendunia
#energysolution
#akukamupeduli",276,2019-04-11 07:35:47,3,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/ufykdmjygrw ayok dukung kami bawor energy sebagai generasi muda yang peduli terhadap lingkungan dan permasalahan energy di indonesia untuk itu tonton like and share video tersebut kamu sudah ambil bagian sebagai garda terdepan untuk indonesia yang lebih baik bawormendunia energysolution akukamupeduli,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,41,1,40,0.2195121951219512,0.8780487804878049,0,0,28,0.0,0.16,329,17,0.0851063829787234,87.8048780487805,46.34146341463415,0.0131786992272752,0.2196777449870442
168,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Fadil Hakim,#JusticeForAudrey,1772,2019-04-09 17:34:28,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,justiceforaudrey,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,3,0.0,0.0,17,11,0.0,100.0,0.0,0.2265625,0.2814359322728122
2119,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,mahri,"Gilaaa ga bosen bosen gw udh 15×gw ulang2,semangat broo!!",2271,2019-04-13 12:51:40,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gilaaa ga bosen bosen gw udh 15×gw ulang2semangat broo,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,9,0,8,0.0,0.8888888888888888,0,1,1,0.0,0.0,57,5,0.0,88.88888888888889,33.33333333333333,0.0738470518352561,0.4643856189774724
116,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,CalvinFer GT,"Yang subscribe gw,  gw subscribe balik 👍",343,2020-06-09 17:53:46,35,5,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yang subscribe gw gw subscribe balik 👍,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,0,6,0.1428571428571428,0.6666666666666666,1,1,1,0.0,0.1818181818181818,40,12,0.0,71.42857142857143,0.0,0.0988864647006687,0.2987468750600963
2519,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rayyan Febriansyach,1 MIEEEELIEEEEOOOON LIKES,139,2019-04-12 05:44:08,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,1 mieeeelieeeeoooon likes,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,22,0.0,0.0,25,19,0.0,100.0,0.0,0.1132995075667581,0.1827028677375753
2585,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Nia Kasih Channel,@WantoAja gw bukan bocah. Gw manusia,1726,2019-04-30 10:36:06,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@wantoaja gw bukan bocah gw manusia,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,6,0,5,0.0,0.8333333333333334,0,0,3,0.0,0.0,36,17,0.0,83.33333333333334,33.33333333333333,0.1067379638040055,0.1963044318307692
1214,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Agung Priyanto,https://youtu.be/SrUuZiUJOJM please cek dan subscribe Nya ya kawan makasih,2224,2019-04-09 14:32:27,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/sruuziujojm please cek dan subscribe nya ya kawan makasih,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,1,8,0.2222222222222222,1.0,0,0,9,0.0,0.1111111111111111,74,14,0.3783783783783784,100.0,77.77777777777779,0.0587264693313198,0.2515457597388085
1467,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,sebastian kukuh,Keren walaupun sudah sering dilihat tapi ngak bosenin,327,2021-07-16 09:02:01,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren walaupun sudah sering dilihat tapi ngak bosenin,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.25,1.0,0,0,1,0.0,0.0,53,15,0.0,100.0,50.0,0.0739727070665819,0.2249038174850123
520,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,deded pratama,"KERJA 1 hari bisa dapat Rp.100.000!!!!

Assalamualaikum wr. wb. , bagi kalian yang nggak ada kerjaan, kalian bisa dapat Rp.100.000 dalam 1 hari, dan aplikasi ini terbukti membayar, jika kalian berminat 

CARANYA SEBAGAI BERIKUT :
1.masuk ke link berikut->http://www.newscat.com/api/inviter?code=1LwmNmGc2m&channel=default

TUTORIAL LENGKAP ->https://ain150802.blogspot.com/2019/02/cara-dapatkan-uang-gratis-dan-cepat.html?m=1

Insyaallah jika kamu serius dan niat kamu juga akan ikut sukses,aamiin",2546,2019-04-10 14:24:57,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kerja 1 hari bisa dapat rp100000 assalamualaikum wr wb bagi kalian yang nggak ada kerjaan kalian bisa dapat rp100000 dalam 1 hari dan aplikasi ini terbukti membayar jika kalian berminat caranya sebagai berikut 1masuk ke link berikuthttp://www.newscat.com/api/inviter?code=1lwmnmgc2m&channel=default tutorial lengkap https://ain150802.blogspot.com/2019/02/cara-dapatkan-uang-gratis-dan-cepat.html?m=1 insyaallah jika kamu serius dan niat kamu juga akan ikut suksesaamiin,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,4,51,2,52,0.2745098039215686,0.803921568627451,0,0,48,0.0,0.0857142857142857,497,13,0.2997987927565392,80.7017543859649,56.86274509803921,0.0096528250824614,0.2165440315473802
2178,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Naomi velicia,"Semenjak ada bapak jokowi, OPN udh ga ada lgi:). Cm bapak jokowi yg mau msk ke desa terpencil, cm bapak jokowi yg bisa membuat OPN bubar. Apa sih yg kurang dri dia?:)",2482,2019-04-10 05:16:23,5,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,semenjak ada bapak jokowi opn udh ga ada lgi cm bapak jokowi yg mau msk ke desa terpencil cm bapak jokowi yg bisa membuat opn bubar apa sih yg kurang dri dia,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,4,32,0,31,0.125,0.71875,0,0,9,0.0416666666666666,0.0625,166,13,0.0,71.875,87.5,0.0256792984850385,0.2446794605542647
2096,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Stefany Sumawe X MIPA 1,Kereennnnnn!!!!!!🔥🔥🔥🔥,1921,2019-04-16 23:21:29,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kereennnnnn🔥🔥🔥🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,1,0,0,0.0,1.0,4,4,1,0.0,0.0,21,23,0.0,40.0,100.0,0.1348386507894994,0.1702115784297
1622,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Tya Sigit,"Udah berkali"" nonton gk ada bosen"" nya, kurng lamaan durasinya",544,2019-04-10 09:27:10,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,udah berkali nonton gk ada bosen nya kurng lamaan durasinya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,0,9,0.1,1.0,0,0,1,0.0,0.0,62,9,0.0,100.0,80.0,0.06422088378043,0.3275225310244544
745,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,EMBIEKS,"#2019skinnyindonesia24_10jutasubscriber

Sekalian yg mau mampir dichannel saya 😂",2041,2019-04-09 12:18:39,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,2019skinnyindonesia24_10jutasubscriber sekalian yg mau mampir dichannel saya 😂,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.125,1.0,1,1,1,0.0,0.1,80,7,0.0,100.0,75.0,0.0565825558320322,0.3602343766204741
1069,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Arum jarwo,"Ayok mampir 
https://youtu.be/XJlF6PREIII",2833,2019-04-15 10:03:58,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ayok mampir https://youtu.be/xjlf6preiii,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,1,2,0.0,1.0,0,0,10,0.0,0.0,41,10,0.6829268292682927,100.0,66.66666666666666,0.1091327883056275,0.3121928094887362
285,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Griya Cahyadi,"https://youtu.be/-tafr0hoBnE
Yuk ditonton juga ya sob
Cover anugrah terindah yang pernah kumilikinya Sheila on 7
Bantu support juga channel ini ya sob
Makasih",58,2019-04-09 10:06:46,2,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/-tafr0hobne yuk ditonton juga ya sob cover anugrah terindah yang pernah kumilikinya sheila on 7 bantu support juga channel ini ya sob makasih,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,23,1,22,0.1739130434782608,0.8695652173913043,0,0,7,0.0,0.1428571428571428,158,13,0.1772151898734177,86.95652173913044,60.86956521739131,0.0274942565801977,0.2328451410276374
2313,2,Debat Jokowi Vs Prabowo Soal Ideologi &amp; Pemerintahan,DebatCapres #DebatJokowiPrabowo #DebatKeempatCapres Calon Presiden nomor urut 01 Joko Widodo dan Calon Presiden ...,dikri hidayatuloh,Hidup prabowooo 😘😘,1457,2019-04-11 16:22:38,0,0,0,debat jokowi vs prabowo soal ideologi amp pemerintahan,hidup prabowooo 😘😘,debatcapres debatjokowiprabowo debatkeempatcapres calon presiden nomor urut 01 joko widodo dan calon presiden ,1,3,0,2,0.0,1.0,2,2,1,0.0,0.0833333333333333,18,17,0.0,75.0,33.33333333333333,0.1884526235369186,0.2032248470556827
630,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Gendhis Sticker Project,pecinta reggae epic jangan lupa mampir yak channel ane..😅🙏🙏😅😀😅,314,2019-04-10 15:41:33,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,pecinta reggae epic jangan lupa mampir yak channel ane😅🙏🙏😅😀😅,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.0,1.0,6,6,0,1.0,0.0,62,23,0.0,80.0,55.55555555555556,0.0655125029739507,0.168784569918994
2735,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rury Kurnia,Merinding sumpah,684,2019-04-11 03:37:06,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,merinding sumpah,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,16,11,0.0,100.0,100.0,0.2265625,0.2814359322728122
2117,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Novita Jasmine,Saya pilih 02 PRABOWOO SANDII 😊🖒,1822,2019-04-17 01:19:03,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,saya pilih 02 prabowoo sandii 😊🖒,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.1666666666666666,1.0,1,2,15,0.0,0.0833333333333333,32,14,0.0,100.0,50.0,0.1207377656478512,0.2515457597388085
396,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Deni Iswandi,https://www.youtube.com/watch?v=wqZXuHkfiYs&t=55s Salam akal sehat,813,2019-04-12 14:04:53,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://www.youtube.com/watch?v=wqzxuhkfiys&t=55s salam akal sehat,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,3,0.0,1.0,0,0,5,0.0,0.0,66,12,0.7424242424242424,100.0,75.0,0.0694275753933976,0.2709690972823185
1594,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,AWAS LUUU!!!,@Rian Yan wkwkwk,2946,2019-04-10 14:48:16,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@rian yan wkwkwk,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,2,0.0,0.0,16,12,0.0,100.0,100.0,0.1894149413893479,0.2188178819744926
1678,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Tuti Jbl,keeereeeeeennnnn bingiiittzzz..,2717,2019-04-15 00:26:35,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keeereeeeeennnnn bingiiittzzz,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,0,0.0,0.0,31,8,0.0,100.0,50.0,0.0976069694877864,0.375
