,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
446,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Deni Maulanaam,https://youtu.be/VqctXvKZACk TOLONG BANTU CARI KORBAN BULLYING INI :'((,109,2019-04-16 12:11:47,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/vqctxvkzack tolong bantu cari korban bullying ini ,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,1,7,0.2857142857142857,1.0,0,0,38,0.0,0.1,71,14,0.3943661971830985,100.0,85.71428571428571,0.0651899144172087,0.2209335148408493
0,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,Doharman Patimura Waruwu,https://youtu.be/LBKGyxnpMCU,2239,2019-01-17 23:06:24,0,0,1,panas jokowi vs prabowo saling serang soal korupsi,https://youtu.be/lbkgyxnpmcu,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,1,1,0,0.0,1.0,0,0,7,0.0,0.0,28,24,1.0,100.0,100.0,0.145843463407044,0.1474300078794166
499,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ini Mila,http://chng.it/6FgLYd4WT4 #justiceforaudrey,2312,2019-04-09 15:25:20,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,http://chng.it/6fglyd4wt4 justiceforaudrey,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,1,1,0.0,1.0,0,0,5,0.0,0.0,43,8,0.5813953488372093,100.0,0.0,0.1066399114399703,0.34375
1828,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Yusuf Eko Saputro,uhh she up ⬆️⬆️⬆️,2121,2019-04-09 09:58:17,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,uhh she up ⬆️⬆️⬆️,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,3,6,0,0.0,0.0714285714285714,17,17,0.0,55.55555555555556,0.0,0.1677069837114252,0.2101452622805962
1167,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,VORILastday,"Yuk temen donasi 1000 aja cukup untuk adik nabila 

https://m.kitabisa.com/sepatuuntuknabila",1554,2019-04-17 08:07:17,5,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yuk temen donasi 1000 aja cukup untuk adik nabila https://m.kitabisa.com/sepatuuntuknabila,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,1,9,0.1,1.0,0,0,1,0.0,0.0,92,11,0.4347826086956521,100.0,60.0,0.0470337742433721,0.297964857892647
2988,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Megan davette,"Siapa yang nonton setiap hari ???????? 
👇🏻",141,2019-04-19 01:13:08,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,siapa yang nonton setiap hari 👇🏻,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,6,0,6,0.3333333333333333,1.0,1,2,1,0.0,0.25,42,13,0.0,100.0,33.33333333333333,0.1133064761220341,0.2328451410276374
682,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,zen life,"https://youtu.be/--_9gamF7N4
https://www.youtube.com/channel/UC9wAvDTQygIzse7xm8gcQtw",2219,2020-10-10 16:28:50,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/--_9gamf7n4 https://www.youtube.com/channel/uc9wavdtqygizse7xm8gcqtw,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,2,1,0.0,1.0,0,0,10,0.0,0.0,85,8,0.9882352941176472,100.0,0.0,0.0560738375984715,0.34375
304,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Keenanz,"tapi dokter dan rumah sakit pada teriak biaya pengobatan diutangin bpjs. makannya pelayanannya kadang seadanya & kadang dipersulit. 
https://www.cnbcindonesia.com/news/20181211171405-4-45897/terungkap-tunggakan-bpjs-kesehatan-ke-rumah-sakit-rp-172-t",260,2019-04-10 17:58:06,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,tapi dokter dan rumah sakit pada teriak biaya pengobatan diutangin bpjs makannya pelayanannya kadang seadanya kadang dipersulit https://www.cnbcindonesia.com/news/20181211171405-4-45897/terungkap-tunggakan-bpjs-kesehatan-ke-rumah-sakit-rp-172-t,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,18,1,18,0.1666666666666666,0.9444444444444444,0,0,0,0.0,0.5,249,7,0.465863453815261,94.44444444444444,77.77777777777779,0.0188564278846496,0.3194180500898618
1169,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ikyszz Official,https://youtu.be/h3SvO0c3eZI,208,2019-04-14 09:24:27,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/h3svo0c3ezi,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,4,0.0,0.0,28,15,1.0,100.0,0.0,0.1442553097108239,0.2337927063739012
2764,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Shakila Ferliana,#golongankami #hiyahiyahiya,2354,2019-04-10 04:31:53,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,golongankami hiyahiyahiya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,0,0.0,0.0,27,16,0.0,100.0,50.0,0.1295631828249669,0.203125
2011,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,SUPRIPITAN,nonton lagi cuyy,445,2021-06-23 07:23:29,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,nonton lagi cuyy,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.3333333333333333,1.0,0,0,0,0.0,0.0,16,10,0.0,100.0,33.33333333333333,0.2079887206946739,0.2921928094887362
1648,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Raymon Denize,"hahaha paling ngakak ""ikan teri, ikan paus, ikan .....""

silahkan lanjutkan 😅😅😅😅😅",2209,2019-04-10 05:54:46,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,hahaha paling ngakak ikan teri ikan paus ikan silahkan lanjutkan 😅😅😅😅😅,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,11,0,11,0.0,0.8,5,5,0,0.0,0.1428571428571428,81,13,0.0,60.0,90.9090909090909,0.0508166885496198,0.2609805700345219
604,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Bang Kur,Mampir ke channel aku yah gaesss...  Nanti saja juga mampir ke channel klian.,560,2019-04-13 08:20:17,3,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mampir ke channel aku yah gaesss nanti saja juga mampir ke channel klian,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,13,0,12,0.3076923076923077,0.7692307692307693,0,0,2,0.0,0.0,77,8,0.0,76.92307692307693,84.61538461538461,0.0527439429308201,0.375
1205,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rizky Official,Siapa yang like subscribe channel aku aku subscribe balik,1007,2020-07-28 05:37:55,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,siapa yang like subscribe channel aku aku subscribe balik,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.1111111111111111,0.7777777777777778,0,0,1,0.0,0.2222222222222222,57,14,0.0,77.77777777777779,0.0,0.0657832140422241,0.2374902112583826
295,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Presiden 9,"#Dewa
New Mistikus Cinta 2
Cover version (AriEs DeWa 2020) 
Penyanyi terbaik
Tonton videonya di sini
https://youtu.be/taxJsOLV_0s",1288,2020-11-23 21:44:10,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,dewa new mistikus cinta 2 cover version aries dewa 2020 penyanyi terbaik tonton videonya di sini https://youtu.be/taxjsolv_0s,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,17,1,16,0.0588235294117647,0.9411764705882352,0,0,15,0.0,0.0,129,10,0.2170542635658914,94.11764705882352,41.17647058823529,0.0350057878296124,0.3121928094887362
580,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,S8_Band Official,https://youtu.be/akbXvYAH3i8,2836,2020-08-14 04:21:44,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/akbxvyah3i8,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,4,0.0,0.0,28,16,1.0,100.0,0.0,0.1468063301189872,0.2265625
634,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Angga,@Dewi Larasati edit : https://youtu.be/NWT9x1lqO8U,776,2019-04-12 08:07:02,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@dewi larasati edit https://youtu.be/nwt9x1lqo8u,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,4,0.0,1.0,0,0,7,0.0,0.0,50,5,0.56,100.0,75.0,0.0928989149380676,0.3843856189774725
1738,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Papa Groot,Btw itu coki?,1601,2019-04-10 04:09:08,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,btw itu coki,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.3333333333333333,1.0,0,0,1,0.0,0.0,13,10,0.0,100.0,66.66666666666666,0.2570802083934296,0.2921928094887362
1064,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Zulham Amin ristianto,https://youtu.be/-DZfqVh5A1E subscribe cin,1801,2019-04-12 23:04:04,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/-dzfqvh5a1e subscribe cin,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,1,2,0.0,1.0,0,0,5,0.0,0.0,42,21,0.6666666666666666,100.0,0.0,0.1076802759318181,0.1757001777237879
1623,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Mana saia tau Saia kan tidak tau,@GAMING FAST iya terus?,1247,2019-10-02 13:00:45,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@gaming fast iya terus,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,10,0.0,0.0,23,32,0.0,100.0,50.0,0.1665242161274661,0.0935167666430395
2165,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Arie Akbarindo,"I'm here, mata kangen liat konten2 wow hahhaaa..",2667,2020-06-16 09:05:07,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,im here mata kangen liat konten2 wow hahhaaa,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.0,1.0,0,0,1,0.0,0.0,48,14,0.0,100.0,37.5,0.0815127165617119,0.2413416781061554
165,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,hidayah,https://youtu.be/2T-wd441dgo,1906,2019-04-10 12:28:58,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/2t-wd441dgo,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,1,0.0,0.0,28,7,1.0,100.0,0.0,0.1452181764227671,0.3194180500898618
1923,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Marlian,2:14,685,2020-06-30 04:01:05,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,214,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,0,0.0,0.0,4,7,0.0,100.0,0.0,0.5283208335737187,0.3602343766204741
2343,3,FULL LIVE DEBAT Kedua Capres Pemilu 2019 -- Jokowi vs Prabowo --,(TANPA jeda IKLAN) Tonton lagi FULL LIVE DEBAT Kedua Capres Pemilu 2019 -- Jokowi vs Prabowo -- #DebatCapres ...,Yenni Yenni,Kwkwkwkw 😂😂😂,286,2019-03-30 16:25:32,0,0,0,full live debat kedua capres pemilu 2019 jokowi vs prabowo ,kwkwkwkw 😂😂😂,tanpa jeda iklan tonton lagi full live debat kedua capres pemilu 2019 jokowi vs prabowo debatcapres ,1,2,0,1,0.0,1.0,3,3,1,0.1,0.0625,12,11,0.0,50.0,0.0,0.1546157118506278,0.1987913041736386
1035,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Jeky,https://youtu.be/_YUvXKYKfPQ,2081,2019-04-15 14:00:02,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/_yuvxkykfpq,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,8,0.0,0.0,28,4,1.0,100.0,0.0,0.1423295762869375,0.5
720,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,DIO SAPUTRA,https://youtu.be/OHk2yZIdfBY,871,2019-04-11 14:55:15,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/ohk2yzidfby,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,6,0.0,0.0,28,11,1.0,100.0,0.0,0.1432924429988807,0.297964857892647
334,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Edrick App,The Sims Mobile Mod Unlimited Coin & Cash : https://youtu.be/lsq16bmEZ1o,2779,2020-12-09 06:08:39,3,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,the sims mobile mod unlimited coin cash https://youtu.be/lsq16bmez1o,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,1,9,0.0,1.0,0,0,9,0.0,0.0,72,10,0.3888888888888889,100.0,0.0,0.06333557707465,0.3121928094887362
257,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Alvaro Tanjung,https://www.youtube.com/channel/UCnaRQY_z_08oQVYeXv2NMuA,2698,2020-11-14 02:35:40,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://www.youtube.com/channel/ucnarqy_z_08oqvyexv2nmua,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,12,0.0,0.0,56,14,1.0,100.0,0.0,0.0816095864541076,0.2515457597388085
497,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,VAL Gaming,SUBSCRIBE GUA DONG 😅😅😅,1693,2019-04-17 10:26:16,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,subscribe gua dong 😅😅😅,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,3,3,16,0.0,0.0714285714285714,22,10,0.0,66.66666666666666,25.0,0.1665242161274661,0.3321928094887362
24,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,PANTI ASUHAN DAN PONPES BINA INSANI,"https://youtu.be/iS6KEjEukhE 


bismillah ini tidak kalah videonya juga",2542,2019-04-18 07:56:50,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/is6kejeukhe bismillah ini tidak kalah videonya juga,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,1,6,0.4285714285714285,1.0,0,0,5,0.0,0.0,71,35,0.3943661971830985,100.0,57.14285714285714,0.0634520189794634,0.0940769229841468
850,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,cp 0,"CEK PEMAIN ASING TERMAHAL DI LIGA 1
https://youtu.be/bfZkbQ8Tu_Q",2694,2019-04-13 16:57:16,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,cek pemain asing termahal di liga 1 https://youtu.be/bfzkbq8tu_q,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,1,7,0.125,1.0,0,0,32,0.0,0.0,64,4,0.4375,100.0,50.0,0.0715001396704669,0.5
737,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Angga Eka Prayoga,https://youtu.be/qzYCq-zZwDw part 2 nih,957,2019-04-11 18:23:00,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/qzycq-zzwdw part 2 nih,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,3,0.0,1.0,0,0,4,0.0,0.0,39,17,0.717948717948718,100.0,25.0,0.1129954135628779,0.1893840166058557
425,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,vhier.,Jangan lupa subscribe channel ku juga ya 😁,670,2019-04-15 13:07:24,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jangan lupa subscribe channel ku juga ya 😁,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.25,1.0,1,1,1,0.0,0.1,42,6,0.0,100.0,75.0,0.0914490205770849,0.430827083453526
